,Unnamed: 0.1,Unnamed: 0,id,created,superceded_id,valid,score,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position
9482,9482,23401,6654567,2022-11-17 14:28:59.843347+00:00,,t,31,72905593924698150,648518346503767201,72905593924693082,648518346485925758,[ 26265 108317   3008],[ 26285 108301   3008]
9483,9483,23402,6654569,2022-11-17 14:28:59.843347+00:00,,t,26,72905593924705742,648518346503767201,72905593924678110,648518346492790969,[ 26259 108335   3007],[ 26281 108333   3006]
9484,9484,23404,6654467,2022-11-17 14:28:59.843347+00:00,,t,19,72905593924857225,648518346499385438,72905593924854319,648518346480843521,[ 26111 108341   3067],[ 26143 108335   3067]
9485,9485,23411,6654201,2022-11-17 14:28:59.843347+00:00,,t,48,72905593924894200,648518346498554608,72905593924909170,648518346486067652,[ 25687 107565   3076],[ 25721 107569   3078]
9486,9486,23417,6654227,2022-11-17 14:28:59.843347+00:00,,t,43,72905593924750739,648518346499385438,72905593924753442,648518346475537024,[ 25855 107921   3032],[ 25823 107907   3033]
9487,9487,23421,6654349,2022-11-17 14:28:59.843347+00:00,,t,24,72905593924910832,648518346498554608,72905593924856825,648518346497061092,[ 26029 107771   3070],[ 26031 107805   3070]
9488,9488,23422,6654332,2022-11-17 14:28:59.843347+00:00,,t,31,72905593924764237,648518346503767201,72905593924774984,648518346499842444,[ 26031 108297   3028],[ 26013 108273   3030]
9489,9489,23424,6639906,2022-11-17 14:28:59.843347+00:00,,t,33,72975893748151234,648518346514448583,72975893748133744,648518346390759410,[ 28161 105839   2654],[ 28181 105815   2654]
9490,9490,23426,6654251,2022-11-17 14:28:59.843347+00:00,,t,24,72905593924748132,648518346499385438,72905593924734647,648518346499842444,[ 25875 107905   3026],[ 25857 107909   3025]
9491,9491,23427,6654246,2022-11-17 14:28:59.843347+00:00,,t,23,72905593924750739,648518346499385438,72905593924790310,648518346475537024,[ 25873 107889   3034],[ 25853 107869   3036]
9492,9492,23428,6654257,2022-11-17 14:28:59.843347+00:00,,t,24,72905593924716950,648518346514007065,72905593924716518,648518346480843521,[ 25885 108505   3021],[ 25865 108489   3020]
9493,9493,23429,6654267,2022-11-17 14:28:59.843347+00:00,,t,28,72905593924766940,648518346514007065,72905593924772453,648518346509188474,[ 25911 108329   3039],[ 25881 108339   3040]
9494,9494,23430,6654241,2022-11-17 14:28:59.843347+00:00,,t,15,72905593924774629,648518346499385438,72905593924777357,648518346509188474,[ 25875 107813   3037],[ 25847 107823   3039]
9495,9495,23434,6654381,2022-11-17 14:28:59.843347+00:00,,t,42,72905593924740025,648518346499385438,72905593924721518,648518346486667469,[ 26073 107827   3022],[ 26057 107809   3021]
9496,9496,23435,6654403,2022-11-17 14:28:59.843347+00:00,,t,51,72905593924860052,648518346498554608,72905593924875061,648518346497061092,[ 26053 107971   3080],[ 26079 107999   3081]
9497,9497,23436,6654383,2022-11-17 14:28:59.843347+00:00,,t,69,72905593924813381,648518346499385438,72905593924836298,648518346499141441,[ 26029 108293   3059],[ 26055 108283   3060]
9499,9499,23446,6654296,2022-11-17 14:28:59.843347+00:00,,t,35,72905593924838439,648518346499385438,72905593924845998,648518346499842444,[ 25979 107681   3063],[ 25959 107701   3064]
9500,9500,23447,6654361,2022-11-17 14:28:59.843347+00:00,,t,30,72905593924910832,648518346498554608,72905593924848544,648518346475537024,[ 26029 107737   3068],[ 26043 107771   3068]
9501,9501,23449,6654388,2022-11-17 14:28:59.843347+00:00,,t,34,72905593924756256,648518346499385438,72905593924761453,648518346499842444,[ 26023 108167   3032],[ 26061 108161   3032]
9502,9502,23451,6654416,2022-11-17 14:28:59.843347+00:00,,t,33,72905593924740293,648518346503767201,72905593924708275,648518346485925758,[ 26091 108313   3023],[ 26091 108281   3023]
9503,9503,23453,6654503,2022-11-17 14:28:59.843347+00:00,,t,28,72905593924750875,648518346503767201,72905593924750864,648518346499842444,[ 26199 108183   3030],[ 26193 108161   3029]
9504,9504,23455,6654405,2022-11-17 14:28:59.843347+00:00,,t,34,72905593924740020,648518346499385438,72905593924737254,648518346499842444,[ 26055 107857   3028],[ 26083 107875   3030]
9505,9505,23457,6654407,2022-11-17 14:28:59.843347+00:00,,t,31,72905593924737234,648518346499385438,72905593924745358,648518346474236781,[ 26089 107839   3021],[ 26083 107833   3019]
9506,9506,23458,6654384,2022-11-17 14:28:59.843347+00:00,,t,44,72905593924740293,648518346503767201,72905593924713663,648518346480843521,[ 26071 108329   3022],[ 26059 108303   3022]
9507,9507,23459,6654501,2022-11-17 14:28:59.843347+00:00,,t,27,72905593924766884,648518346503767201,72905593924713591,648518346480843521,[ 26163 108233   3028],[ 26191 108219   3028]
9508,9508,23466,6654302,2022-11-17 14:28:59.843347+00:00,,t,15,72905593924860028,648518346498554608,72905593924895014,648518346499842444,[ 25973 107739   3078],[ 25969 107713   3080]
9509,9509,23469,6654318,2022-11-17 14:28:59.843347+00:00,,t,17,72905593924910832,648518346498554608,72905593924853961,648518346499141441,[ 26011 107751   3069],[ 26001 107781   3069]
9510,9510,23473,6654331,2022-11-17 14:28:59.843347+00:00,,t,14,72905593924835895,648518346498554608,72905593924838476,648518346499141441,[ 26007 107693   3065],[ 26011 107725   3065]
9511,9511,23480,6654456,2022-11-17 14:28:59.843347+00:00,,t,23,72905593924864266,648518346499385438,72905593924857187,648518346499842444,[ 26101 108325   3068],[ 26127 108313   3069]
9512,9512,23482,6654455,2022-11-17 14:28:59.843347+00:00,,t,41,72905593924759042,648518346503767201,72905593924721811,648518346499958156,[ 26107 108329   3022],[ 26127 108307   3022]
9513,9513,23483,6654556,2022-11-17 14:28:59.843347+00:00,,t,27,72905593924705742,648518346503767201,72905593924705755,648518346499958156,[ 26253 108343   3007],[ 26265 108371   3006]
9514,9514,23485,6659437,2022-11-17 14:28:59.843347+00:00,,t,58,73468612463250812,648518346479473874,73468612463268235,648518346517550122,[ 42283 109695   2707],[ 42285 109701   2710]
9515,9515,23486,6659467,2022-11-17 14:28:59.843347+00:00,,t,55,73468612463270852,648518346479473874,73468612463278552,648518346492136492,[ 42345 109651   2710],[ 42323 109671   2711]
9517,9517,23488,6654367,2022-11-17 14:28:59.843347+00:00,,t,31,72905593924740025,648518346499385438,72905593924729433,648518346486667469,[ 26041 107875   3026],[ 26049 107911   3026]
9518,9518,23490,6654306,2022-11-17 14:28:59.843347+00:00,,t,24,72905593924860028,648518346498554608,72905593924894884,648518346486067652,[ 25979 107723   3077],[ 25981 107691   3078]
9519,9519,23491,6654717,2022-11-17 14:28:59.843347+00:00,,t,23,72905593924653216,648518346503767201,72905593924632222,648518346499842444,[ 26541 108461   2989],[ 26515 108477   2989]
9520,9520,23493,6654718,2022-11-17 14:28:59.843347+00:00,,t,43,72905593924653216,648518346503767201,72905593924634532,648518346487757122,[ 26537 108447   2989],[ 26519 108433   2988]
9521,9521,23494,6654712,2022-11-17 14:28:59.843347+00:00,,t,26,72905593924604605,648518346486545841,72905593924612140,648518346481454057,[ 26527 107851   2968],[ 26509 107835   2970]
9522,9522,23495,6654741,2022-11-17 14:28:59.843347+00:00,,t,32,72905593924668764,648518346503767201,72905593924639601,648518346474236781,[ 26553 108435   2990],[ 26549 108405   2990]
9523,9523,23497,6654598,2022-11-17 14:28:59.843347+00:00,,t,12,72905593924705742,648518346503767201,72905593924708285,648518346493882681,[ 26285 108333   3010],[ 26319 108319   3011]
9524,9524,23501,6654618,2022-11-17 14:28:59.843347+00:00,,t,19,72905593924656023,648518346503767201,72905593924655647,648518346485925758,[ 26321 108477   2992],[ 26345 108457   2992]
9525,9525,23504,6654605,2022-11-17 14:28:59.843347+00:00,,t,17,72905593924758694,648518346487705300,72905593924742780,648518346482497172,[ 26291 107803   3029],[ 26325 107793   3029]
9526,9526,23509,6654734,2022-11-17 14:28:59.843347+00:00,,t,43,72905593924839018,648518346497858151,72905593924854377,648518346497061092,[ 26539 108441   3067],[ 26535 108407   3067]
9527,9527,23511,6654732,2022-11-17 14:28:59.843347+00:00,,t,26,72905593924573951,648518346486545841,72905593924601806,648518346486850275,[ 26539 107839   2966],[ 26539 107811   2967]
9528,9528,23515,6654656,2022-11-17 14:28:59.843347+00:00,,t,18,72905593924648449,648518346503767201,72905593924648309,648518346493882681,[ 26407 108511   2995],[ 26433 108491   2995]
9529,9529,23516,6654649,2022-11-17 14:28:59.843347+00:00,,t,36,72905593924802821,648518346487705300,72905593924800380,648518346492697531,[ 26405 107779   3044],[ 26421 107783   3046]
9530,9530,23517,6654662,2022-11-17 14:28:59.843347+00:00,,t,24,72905593924780024,648518346487705300,72905593924795516,648518346489764403,[ 26423 107783   3042],[ 26449 107797   3043]
9531,9531,23522,6654746,2022-11-17 14:28:59.843347+00:00,,t,20,72905593924690419,648518346487705300,72905593924700413,648518346480843521,[ 26579 108153   3014],[ 26555 108125   3014]
9532,9532,23524,6654713,2022-11-17 14:28:59.843347+00:00,,t,41,72905593924432635,648518346486545841,72905593924585411,648518346501545571,[ 26533 107833   2963],[ 26513 107809   2964]
9533,9533,23525,6654747,2022-11-17 14:28:59.843347+00:00,,t,48,72905593924821361,648518346497858151,72905593924843988,648518346499842444,[ 26557 108455   3066],[ 26561 108425   3065]
9534,9534,23527,6654760,2022-11-17 14:28:59.843347+00:00,,t,39,72905593924574102,648518346486545841,72905593924554459,648518346486850275,[ 26617 107913   2959],[ 26607 107947   2960]
9535,9535,23529,6654672,2022-11-17 14:28:59.843347+00:00,,t,18,72905593924841450,648518346497858151,72905593924844015,648518346499141441,[ 26495 108467   3066],[ 26463 108449   3066]
9536,9536,23532,6654685,2022-11-17 14:28:59.843347+00:00,,t,33,72905593924774448,648518346487705300,72905593924771798,648518346489764403,[ 26453 107547   3040],[ 26477 107527   3040]
9537,9537,23535,6654757,2022-11-17 14:28:59.843347+00:00,,t,18,72905593924683087,648518346503767201,72905593924685565,648518346500711093,[ 26609 108383   3000],[ 26581 108367   3000]
9538,9538,23536,6654756,2022-11-17 14:28:59.843347+00:00,,t,13,72905593924702965,648518346487705300,72905593924692921,648518346496175050,[ 26589 108143   3014],[ 26579 108109   3015]
9539,9539,23537,6659489,2022-11-17 14:28:59.843347+00:00,,t,15,73468612463262168,648518346479473874,73468612463281032,648518346517550122,[ 42357 109639   2711],[ 42329 109657   2713]
9540,9540,23538,6659534,2022-11-17 14:28:59.843347+00:00,,t,16,73468612463268205,648518346479473874,73468612463298690,648518346477866647,[ 42377 109649   2712],[ 42373 109659   2715]
9541,9541,23540,6654694,2022-11-17 14:28:59.843347+00:00,,t,42,72905593924849034,648518346497858151,72905593924848982,648518346499842444,[ 26509 108451   3067],[ 26495 108417   3068]
9542,9542,23541,6654697,2022-11-17 14:28:59.843347+00:00,,t,25,72905593924573951,648518346486545841,72905593924596738,648518346514384583,[ 26525 107867   2967],[ 26493 107871   2968]
9543,9543,23542,6654700,2022-11-17 14:28:59.843347+00:00,,t,58,72905593924792800,648518346487705300,72905593924787520,648518346477749655,[ 26483 107583   3041],[ 26499 107557   3042]
9544,9544,23543,6654702,2022-11-17 14:28:59.843347+00:00,,t,21,72905593924432635,648518346486545841,72905593924578465,648518346481454057,[ 26521 107849   2963],[ 26499 107839   2962]
9545,9545,23544,6659542,2022-11-17 14:28:59.843347+00:00,,t,18,73468612463250851,648518346479473874,73468612463262253,648518346474435437,[ 42369 109753   2708],[ 42381 109771   2710]
9546,9546,23550,18094659,2022-11-17 14:28:59.843347+00:00,,t,47,72553681618282006,648518346490237960,72553681618285687,648518346502190153,[ 15481 106057   3211],[ 15483 106085   3211]
9547,9547,23551,18094638,2022-11-17 14:28:59.843347+00:00,,t,57,72553681618422098,648518346494933426,72553681618445007,648518346486741892,[ 15415 106011   3227],[ 15435 105979   3228]
9548,9548,23553,18094618,2022-11-17 14:28:59.843347+00:00,,t,21,72553750337781876,648518346509569667,72553681618330047,648518346498238290,[ 15357 106501   3211],[ 15395 106491   3212]
9549,9549,23554,22974025,2022-11-17 14:28:59.843347+00:00,,t,33,72413081300606599,648518346501288024,72413081300613777,648518346499888197,[ 11179 110357   2720],[ 11207 110343   2721]
9550,9550,23555,22974055,2022-11-17 14:28:59.843347+00:00,,t,35,72413081300618628,648518346501288024,72413081300618629,648518346499888197,[ 11193 110331   2725],[ 11221 110321   2725]
9551,9551,23561,22974005,2022-11-17 14:28:59.843347+00:00,,t,39,72413081300782942,648518346494071307,72413081300795262,648518346481966363,[ 11191 110435   2788],[ 11201 110439   2791]
9552,9552,23565,18094630,2022-11-17 14:28:59.843347+00:00,,t,27,72553681618294740,648518346494933426,72553681618365046,648518346498238290,[ 15405 106311   3214],[ 15423 106341   3214]
9553,9553,23566,18094643,2022-11-17 14:28:59.843347+00:00,,t,29,72553681618422124,648518346494933426,72553681618432874,648518346521544953,[ 15423 106031   3228],[ 15445 106013   3229]
9554,9554,23568,18094649,2022-11-17 14:28:59.843347+00:00,,t,16,72553681618345701,648518346490237960,72553681618283384,648518346477039680,[ 15489 106019   3214],[ 15463 106037   3215]
9555,9555,23572,22974013,2022-11-17 14:28:59.843347+00:00,,t,39,72413081300765329,648518346494071307,72413081300755310,648518346489543513,[ 11211 110235   2777],[ 11203 110207   2776]
9556,9556,23573,22974022,2022-11-17 14:28:59.843347+00:00,,t,13,72413081300785424,648518346494071307,72413081300785394,648518346489543513,[ 11209 110373   2790],[ 11203 110347   2791]
9557,9557,23574,22974028,2022-11-17 14:28:59.843347+00:00,,t,34,72413081300618628,648518346501288024,72413081300633070,648518346489543513,[ 11187 110301   2726],[ 11207 110281   2725]
9558,9558,23575,22974023,2022-11-17 14:28:59.843347+00:00,,t,23,72413081300780543,648518346494071307,72413081300775667,648518346481966363,[ 11179 110497   2784],[ 11203 110523   2785]
9559,9559,23576,22974026,2022-11-17 14:28:59.843347+00:00,,t,58,72413081300611381,648518346501288024,72413081300637958,648518346481949979,[ 11187 110383   2727],[ 11207 110399   2729]
9560,9560,23579,683015,2022-11-17 14:28:59.843347+00:00,,t,22,72342575251884901,648518346494264434,72342575251884849,648518346483445438,[  8283 106415   3049],[  8287 106389   3049]
9561,9561,23580,18094691,2022-11-17 14:28:59.843347+00:00,,t,48,72553681618362654,648518346490237960,72553681618284383,648518346502190153,[ 15555 106005   3212],[ 15567 106039   3213]
9562,9562,23582,18094671,2022-11-17 14:28:59.843347+00:00,,t,40,72553681618428430,648518346494933426,72553681618437688,648518346478408743,[ 15537 106153   3234],[ 15517 106179   3236]
9563,9563,23589,22974050,2022-11-17 14:28:59.843347+00:00,,t,22,72413081300606599,648518346501288024,72413081300609045,648518346481949979,[ 11189 110385   2717],[ 11221 110375   2716]
9564,9564,23590,22974053,2022-11-17 14:28:59.843347+00:00,,t,18,72413081300780543,648518346494071307,72413081300792799,648518346481972251,[ 11193 110487   2783],[ 11217 110499   2784]
9565,9565,23591,22974061,2022-11-17 14:28:59.843347+00:00,,t,57,72413081300782852,648518346494071307,72413081300797894,648518346491477434,[ 11223 110405   2789],[ 11225 110395   2791]
9566,9566,23594,22974003,2022-11-17 14:28:59.843347+00:00,,t,21,72413081300701367,648518346494071307,72413081300728840,648518346496932836,[ 11165 110527   2767],[ 11193 110527   2767]
9567,9567,23595,22974046,2022-11-17 14:28:59.843347+00:00,,t,31,72413081300606599,648518346501288024,72413081300606600,648518346496932836,[ 11191 110385   2718],[ 11217 110369   2719]
9568,9568,23596,22974058,2022-11-17 14:28:59.843347+00:00,,t,38,72413081300701367,648518346494071307,72413081300715854,648518346496932836,[ 11187 110489   2767],[ 11223 110483   2767]
9569,9569,23597,22974062,2022-11-17 14:28:59.843347+00:00,,t,31,72413081300618673,648518346501288024,72413081300609052,648518346494588181,[ 11191 110403   2718],[ 11223 110403   2718]
9570,9570,23598,22974037,2022-11-17 14:28:59.843347+00:00,,t,17,72413150020093570,648518346489572037,72413081300496864,648518346496059082,[ 11217 110609   2711],[ 11207 110583   2711]
9571,9571,23600,18094715,2022-11-17 14:28:59.843347+00:00,,t,31,72553681618297826,648518346509569667,72553681618428459,648518346494495720,[ 15637 106309   3225],[ 15609 106289   3226]
9572,9572,23608,18094819,2022-11-17 14:28:59.843347+00:00,,t,54,72553681618432996,648518346509569667,72553681618428426,648518346492917179,[ 15779 106191   3227],[ 15813 106191   3228]
9573,9573,23610,18094805,2022-11-17 14:28:59.843347+00:00,,t,27,72553681618284229,648518346490237960,72553681618363692,648518346498002535,[ 15797 106119   3211],[ 15789 106131   3213]
9574,9574,23612,18094709,2022-11-17 14:28:59.843347+00:00,,t,25,72553681618447734,648518346476657526,72553681618461912,648518346475413089,[ 15617 106069   3241],[ 15599 106061   3243]
9575,9575,23619,18094783,2022-11-17 14:28:59.843347+00:00,,t,22,72553681618422214,648518346509569667,72553681618428493,648518346457271891,[ 15739 106223   3227],[ 15749 106249   3230]
9576,9576,23631,18094708,2022-11-17 14:28:59.843347+00:00,,t,36,72553681618440187,648518346494933426,72553681618437705,648518346498238290,[ 15581 106165   3233],[ 15605 106189   3233]
9577,9577,23634,18094762,2022-11-17 14:28:59.843347+00:00,,t,30,72553681618417844,648518346509569667,72553681618442750,648518346480373051,[ 15731 106173   3229],[ 15713 106171   3230]
9578,9578,23635,18094843,2022-11-17 14:28:59.843347+00:00,,t,12,72553681618474131,648518346514448583,72553681618464484,648518346475413089,[ 15865 106375   3245],[ 15893 106389   3245]
9579,9579,23640,24285793,2022-11-17 14:28:59.843347+00:00,,t,15,72342781208949114,648518346481856445,72342781208918036,648518346491114157,[ 10057 110955   2639],[ 10065 110993   2639]
9580,9580,23642,6639918,2022-11-17 14:28:59.843347+00:00,,t,30,72975893748141395,648518346514448583,72975893748151208,648518346517685352,[ 28177 105821   2657],[ 28191 105795   2657]
9581,9581,23648,18094891,2022-11-17 14:28:59.843347+00:00,,t,35,72553681618419941,648518346490237960,72553681618428365,648518346491061880,[ 16033 105981   3225],[ 16023 105985   3228]
9582,9582,23653,22974068,2022-11-17 14:28:59.843347+00:00,,t,38,72413081300782942,648518346494071307,72413081300792713,648518346481972251,[ 11197 110451   2788],[ 11223 110463   2788]
9583,9583,23656,22974069,2022-11-17 14:28:59.843347+00:00,,t,15,72413081300623866,648518346477034696,72413081300621407,648518346499996812,[ 11201 110589   2725],[ 11223 110563   2725]
9584,9584,23661,22974109,2022-11-17 14:28:59.843347+00:00,,t,36,72413081300701367,648518346494071307,72413081300758216,648518346504230862,[ 11215 110495   2777],[ 11253 110515   2778]
9585,9585,23664,22974111,2022-11-17 14:28:59.843347+00:00,,t,28,72413081300648439,648518346501288024,72413081300640409,648518346481949979,[ 11221 110335   2728],[ 11255 110321   2729]
9586,9586,23669,18094820,2022-11-17 14:28:59.843347+00:00,,t,43,72553681618447874,648518346514448583,72553681618437767,648518346486783620,[ 15835 106299   3237],[ 15817 106279   3237]
9587,9587,23670,18094882,2022-11-17 14:28:59.843347+00:00,,t,27,72553681618419941,648518346490237960,72553681618422130,648518346500132614,[ 16021 105989   3224],[ 15995 105997   3226]
9588,9588,23673,22974114,2022-11-17 14:28:59.843347+00:00,,t,21,72413081300782852,648518346494071307,72413081300792713,648518346481972251,[ 11229 110413   2789],[ 11253 110415   2791]
9589,9589,23674,22974065,2022-11-17 14:28:59.843347+00:00,,t,30,72413081300872233,648518346477034696,72413081300880375,648518346477240264,[ 11235 110195   2823],[ 11225 110231   2824]
9590,9590,23677,22973448,2022-11-17 14:28:59.843347+00:00,,t,23,72413081300946673,648518346517348645,72413081300947260,648518346478595188,[ 10245 110429   2822],[ 10259 110457   2822]
9591,9591,23681,22974085,2022-11-17 14:28:59.843347+00:00,,t,47,72413081300618628,648518346501288024,72413081300651009,648518346496932836,[ 11213 110317   2728],[ 11237 110299   2729]
9592,9592,23682,22974092,2022-11-17 14:28:59.843347+00:00,,t,39,72413081300677201,648518346501288024,72413081300679998,648518346496932836,[ 11213 110245   2741],[ 11241 110271   2741]
9593,9593,23683,22974071,2022-11-17 14:28:59.843347+00:00,,t,29,72413081300677201,648518346501288024,72413081300656114,648518346489543513,[ 11199 110233   2741],[ 11227 110233   2742]
9594,9594,23684,22973470,2022-11-17 14:28:59.843347+00:00,,t,14,72413081300656133,648518346481857725,72413081300669075,648518346467808422,[ 10295 110193   2738],[ 10321 110171   2738]
9595,9595,23687,22974103,2022-11-17 14:28:59.843347+00:00,,t,20,72413081301014074,648518346477034696,72413081300975432,648518346479847574,[ 11283 110295   2821],[ 11247 110291   2823]
9596,9596,23689,22973495,2022-11-17 14:28:59.843347+00:00,,t,36,72413081300706006,648518346481857725,72413081300694287,648518346475506816,[ 10417 110221   2755],[ 10385 110221   2755]
9597,9597,23690,22973452,2022-11-17 14:28:59.843347+00:00,,t,45,72413081300946673,648518346517348645,72413081300866194,648518346476562881,[ 10245 110399   2819],[ 10271 110389   2819]
9598,9598,23694,22973492,2022-11-17 14:28:59.843347+00:00,,t,41,72413081300635375,648518346501288024,72413081300623181,648518346495481014,[ 10369 110051   2725],[ 10383 110023   2725]
9599,9599,23696,6753583,2022-11-17 14:28:59.843347+00:00,,t,51,72976100040662868,648518346522179866,72905731296489446,648518346509188474,[ 26653 111435   2860],[ 26619 111449   2860]
9600,9600,23698,22973551,2022-11-17 14:28:59.843347+00:00,,t,21,72413081300705872,648518346509569667,72413081300731098,648518346509763459,[ 10519 109975   2765],[ 10491 109951   2764]
9601,9601,23699,6753372,2022-11-17 14:28:59.843347+00:00,,t,17,72905731296549088,648518346481068634,72905731296541598,648518346480843521,[ 26331 110821   2887],[ 26305 110837   2887]
9602,9602,23703,22973988,2022-11-17 14:28:59.843347+00:00,,t,23,72413081300782942,648518346494071307,72413081300738675,648518346417363120,[ 11171 110453   2768],[ 11185 110419   2769]
9603,9603,23711,22973528,2022-11-17 14:28:59.843347+00:00,,t,36,72413081300741066,648518346509569667,72413081300760405,648518346515421767,[ 10479 109997   2776],[ 10453 110021   2777]
9604,9604,23712,22973994,2022-11-17 14:28:59.843347+00:00,,t,36,72413081300718855,648518346494071307,72413081300726275,648518346482964966,[ 11159 110549   2767],[ 11189 110557   2767]
9605,9605,23716,22973520,2022-11-17 14:28:59.843347+00:00,,t,29,72413081300637986,648518346486753761,72413081300648482,648518346482964966,[ 10449 110429   2731],[ 10429 110393   2731]
9606,9606,23717,22973630,2022-11-17 14:28:59.843347+00:00,,t,64,72413081300726049,648518346481857725,72413081300731148,648518346480424614,[ 10657 110125   2765],[ 10647 110093   2766]
9607,9607,23738,22973756,2022-11-17 14:28:59.843347+00:00,,t,26,72413081300663722,648518346514448583,72413081300640200,648518346501545571,[ 10795 109927   2738],[ 10797 109899   2737]
9608,9608,23743,22973631,2022-11-17 14:28:59.843347+00:00,,t,23,72413150019966124,648518346494071307,72413081300516495,648518346481850015,[ 10647 110603   2701],[ 10631 110579   2701]
9609,9609,23745,22973830,2022-11-17 14:28:59.843347+00:00,,t,27,72413081300462123,648518346494071307,72413081300591669,648518346495481014,[ 10983 110361   2703],[ 10995 110391   2704]
9610,9610,23750,22973583,2022-11-17 14:28:59.843347+00:00,,t,61,72413081300705872,648518346509569667,72413081300720778,648518346503120371,[ 10541 109963   2762],[ 10537 109931   2762]
9611,9611,23751,22973602,2022-11-17 14:28:59.843347+00:00,,t,48,72413081300741066,648518346509569667,72413081300743779,648518346503120371,[ 10543 109931   2774],[ 10565 109911   2775]
9612,9612,23752,22973565,2022-11-17 14:28:59.843347+00:00,,t,28,72413081300725948,648518346509569667,72413081300741065,648518346515421767,[ 10525 109977   2765],[ 10507 109949   2766]
9613,9613,23767,22973873,2022-11-17 14:28:59.843347+00:00,,t,41,72413081300461380,648518346494071307,72413081300570110,648518346483978269,[ 11077 110349   2706],[ 11083 110379   2706]
9614,9614,23768,22973886,2022-11-17 14:28:59.843347+00:00,,t,16,72413081300591621,648518346494071307,72413081300591582,648518346481850015,[ 11093 110297   2709],[ 11103 110271   2710]
9615,9615,23769,22973888,2022-11-17 14:28:59.843347+00:00,,t,18,72413081300586344,648518346501288024,72413081300470471,648518346499888197,[ 11093 110517   2710],[ 11105 110553   2711]
9616,9616,23770,22973887,2022-11-17 14:28:59.843347+00:00,,t,36,72413081300586344,648518346501288024,72413081300597001,648518346482964966,[ 11099 110511   2712],[ 11107 110541   2713]
9617,9617,23771,22973867,2022-11-17 14:28:59.843347+00:00,,t,36,72413150020233661,648518346486753761,72413081300753234,648518346489543513,[ 11065 110619   2772],[ 11067 110585   2773]
9618,9618,23773,22973836,2022-11-17 14:28:59.843347+00:00,,t,26,72413081300545446,648518346494071307,72413081300462657,648518346481850015,[ 10997 110361   2701],[ 11007 110389   2701]
9619,9619,23776,22973819,2022-11-17 14:28:59.843347+00:00,,t,35,72413081300775553,648518346481856445,72413081300770528,648518346499996812,[ 10943 110403   2784],[ 10961 110375   2784]
9620,9620,23777,22973827,2022-11-17 14:28:59.843347+00:00,,t,12,72413081300785499,648518346481856445,72413081300763123,648518346499996812,[ 10963 110423   2782],[ 10987 110403   2782]
9621,9621,23780,22973941,2022-11-17 14:28:59.843347+00:00,,t,17,72413081300800423,648518346494933170,72413081300795154,648518346417363120,[ 11191 110263   2794],[ 11159 110251   2794]
9622,9622,23781,22973948,2022-11-17 14:28:59.843347+00:00,,t,39,72413081300586178,648518346501288024,72413081300583108,648518346499888197,[ 11143 110485   2709],[ 11167 110499   2709]
9623,9623,23783,22973905,2022-11-17 14:28:59.843347+00:00,,t,19,72413081300765524,648518346494071307,72413081300773075,648518346417363120,[ 11133 110379   2779],[ 11127 110359   2778]
9624,9624,23787,22973822,2022-11-17 14:28:59.843347+00:00,,t,15,72413081300728829,648518346494071307,72413081300744270,648518346486538116,[ 10979 110515   2767],[ 10977 110495   2769]
9625,9625,23790,22973912,2022-11-17 14:28:59.843347+00:00,,t,20,72413081300588928,648518346494071307,72413081300563544,648518346481850015,[ 11105 110331   2706],[ 11133 110335   2706]
9626,9626,23791,22973934,2022-11-17 14:28:59.843347+00:00,,t,38,72413081300767966,648518346494071307,72413081300773075,648518346417363120,[ 11187 110327   2779],[ 11161 110331   2779]
9627,9627,23799,22973816,2022-11-17 14:28:59.843347+00:00,,t,26,72413081233792976,648518346494933170,72413081300463387,648518346494588181,[ 10977 110435   2697],[ 10955 110411   2698]
9628,9628,23801,22973950,2022-11-17 14:28:59.843347+00:00,,t,16,72413081300767966,648518346494071307,72413081300741330,648518346486538116,[ 11191 110319   2777],[ 11165 110345   2776]
9629,9629,23806,22973958,2022-11-17 14:28:59.843347+00:00,,t,39,72413081300718855,648518346494071307,72413081300734012,648518346481966363,[ 11145 110557   2768],[ 11173 110579   2769]
9630,9630,23809,22973843,2022-11-17 14:28:59.843347+00:00,,t,30,72413081300545446,648518346494071307,72413081300586052,648518346483978269,[ 11007 110351   2702],[ 11021 110377   2703]
9631,9631,23810,22973850,2022-11-17 14:28:59.843347+00:00,,t,13,72413081300545446,648518346494071307,72413081300532471,648518346517457476,[ 11005 110351   2701],[ 11039 110375   2701]
9632,9632,23813,22973854,2022-11-17 14:28:59.843347+00:00,,t,34,72413081300563865,648518346501288024,72413081300532471,648518346517457476,[ 11063 110451   2701],[ 11051 110427   2701]
9633,9633,23818,22973825,2022-11-17 14:28:59.843347+00:00,,t,14,72413081300466829,648518346501288024,72413081300466192,648518346496932836,[ 11015 110547   2700],[ 10987 110527   2699]
9634,9634,23820,22973895,2022-11-17 14:28:59.843347+00:00,,t,20,72413081300780543,648518346494071307,72413081300775582,648518346489543513,[ 11135 110429   2788],[ 11113 110405   2788]
9635,9635,23822,22973909,2022-11-17 14:28:59.843347+00:00,,t,25,72413081300569971,648518346494071307,72413081300623304,648518346489543513,[ 11105 110331   2709],[ 11131 110351   2710]
